Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
0,0,0.1,0,0.33333,0.071429,0.24242,0.23913,0.3112,0.080971,0.4372,0.27909,0.13658,0.36716,0.13208,0.025551,0.066667,0.25,1,1,1,0.04679
0,0,0,0.1,0.125,0.38095,0.15152,0.16681,0.030414,0.062771,0.014366,0.13652,0.13805,0.018692,0.012579,0.016927,0.56667,0.25,0,0,0,0.29812
0,0,0,0,0.16667,0.28571,0.21212,0.20188,0.21106,0.53956,0.043745,0.21975,0.16311,0.29239,0.044025,0.53178,0.11667,0,0,0,0,0.014177
0,0,0,0,0.33333,0.14815,0.14035,0.21259,0.2341,0.14737,0.24407,0.15859,0.22587,0.057793,0.8125,0.39719,0.12245,0,1,1,0,0.30237
0,0,0,0,0.13889,0.33333,0.19298,0.18084,0.045952,0.11425,0.01634,0.095764,0.19867,0.047285,0,0.13623,0.38776,0,1,0,0,0.21093
0,0,0,0,0.083333,0.18519,0.26316,0.18606,0.19941,0.031379,0.25623,0.14731,0.22119,0.30473,0.072917,0.062154,0.16327,1,0,0,0,0.37907
0,0,0,0,0.22222,0.14815,0.17544,0.19563,0.23974,0.707,0.04825,0.35541,0.17952,0.2732,0.083333,0.28182,0.18367,0,1,0,0,0.014909
0,0,0,0,0.22222,0.18519,0.22807,0.22488,0.28079,0,0.43511,0.24293,0.17475,0.31699,0.03125,0.12261,0.14286,0,1,0,1,0.092731
1,0,0.1,0,0.26316,0.12,0.30556,0.21203,0.28101,0.49023,0.048597,0.27776,0.16956,0.35333,0.11429,0.21021,0.17308,0.11111,0,0,0,0.034432
1,0,0,0,0.33333,0.24,0.16667,0.25057,0.3368,0.11029,0.64561,0.33721,0.2222,0.34667,0.071429,0.25082,0.17308,0.55556,1,1,1,0.13376
1,0,0,0,0.14035,0.38667,0.19444,0.20758,0.063709,0.083298,0.045431,0.14401,0.16888,0.026667,0.028571,0.26839,0.26923,0.11111,0,0,0,0.49936
1,0.1,0,0,0.15789,0.013333,0.11111,0.15409,0.13083,0.12748,0.14985,0.10573,0.13377,0.19,0.057143,0.0060373,0.038462,0.22222,1,0,0,0.084755
1,0,0,0,0.10526,0.24,0.22222,0.17574,0.18765,0.1887,0.11051,0.1353,0.30559,0.083333,0.72857,0.26454,0.34615,0,0,0,0,0.24769
1,0,0,0,0.23529,0.28333,0,0.21644,0.24325,0.088566,0.33215,0.27407,0.17618,0.31828,0.018692,0,0.046154,0.44444,0,1,1,0.044466
1,0,0,0,0.41176,0.083333,0.36842,0.20894,0.1634,0.41868,0.031835,0.28584,0.19933,0.22796,0.065421,0.050649,0.24615,0,1,0,0,0.029799
1,0,0.1,0,0.14706,0.033333,0.31579,0.19775,0.32123,0.043287,0.47408,0.14734,0.22091,0.38495,0.23364,0.24156,0.061538,0.55556,0,0,0,0.062579
1,0,0,0,0.058824,0.41667,0.15789,0.19154,0.049906,0.10715,0.021434,0.16067,0.14806,0.019355,0.0093458,0.31299,0.35385,0,0,0,0,0.65568
1,0,0,0,0.14706,0.18333,0.15789,0.18533,0.22222,0.34233,0.1405,0.13207,0.25552,0.049462,0.6729,0.39481,0.29231,0,0,0,0,0.20748
0,0,0,0,0.15789,0.14815,0.17647,0.1782,0.20402,0.19055,0.19002,0.13084,0.18669,0.040512,0.77632,0.37509,0.064516,0,1,0,0,0.33264
0,0,0,0,0.42105,0.18519,0.17647,0.24892,0.30769,0.015954,0.48774,0.32387,0.27013,0.38166,0.11842,0.11294,0.22581,0.66667,1,1,1,0.054647
0,0.1,0,0,0.21053,0.14815,0.29412,0.19067,0.15639,0.022828,0.23956,0.17952,0.20298,0.21535,0.013158,0.11088,0.22581,0,1,0,0,0.097449
0,0,0,0,0.15789,0.25926,0.20588,0.19752,0.10123,0.21833,0.0331,0.20061,0.18708,0.091684,0,0.13484,0.35484,0.33333,0,0,0,0.15504
0,0,0,0,0.052632,0.25926,0.14706,0.18469,0.23068,0.55234,0.04958,0.16517,0.15311,0.27079,0.092105,0.26626,0.12903,0,0,0,0,0.36022
0,0,0,0,0.38889,0.21053,0.30435,0.20527,0.13425,0.2344,0.07909,0.25371,0.26309,0.14679,0,0.046884,0.24,0,0,1,0,0.10468
0,0,0,0,0.055556,0.15789,0.17391,0.18802,0.25256,0.16393,0.31281,0.16292,0.19191,0.29358,0.078431,0.1543,0.28,0.5,0,0,0,0.021312
0,0,0,0,0.16667,0.26316,0.26087,0.17917,0.12377,0.31538,0.02474,0.22843,0.21082,0.076453,0,0.1003,0.28,0,0,0,0,0.25888
0,0,0,0,0.16667,0.052632,0.13043,0.20346,0.2761,0.26907,0.2506,0.14851,0.20257,0.1682,0.92157,0.54125,0.08,0.5,0,0,0,0.42081
0,0,0,0,0.22222,0.31579,0.13043,0.22408,0.21332,0.01722,0.33276,0.20642,0.13161,0.31498,0,0.15727,0.12,0,1,1,1,0.19432
1,0,0.1,0,0.30435,0.066667,0.16667,0.2415,0.29166,0.31332,0.29404,0.29309,0.19168,0.34014,0,0.1379,0.5,0.4,0,0,0,0.38755
1,0.1,0,0,0.13043,0.13333,0.055556,0.21969,0.28691,0,0.34843,0.16474,0.18361,0.3424,0.23529,0.26864,0.125,0.4,0,0,0,0.038543
1,0,0,0,0.43478,0.13333,0.22222,0.21411,0.13717,0.025653,0.16132,0.28433,0.17451,0.14739,0,0.31563,0.375,0.2,1,1,0,0.021452
1,0,0,0,0.043478,0.46667,0.27778,0.16864,0.17104,0.22574,0.14755,0.12232,0.26013,0.038549,0.76471,0.2288,0,0,0,0,1,0.046912
1,0,0,0,0.086957,0.2,0.27778,0.15606,0.11323,0.43528,0.048655,0.13552,0.19007,0.13152,0,0.04903,0,0,0,0,0,0.50554
0,0,0,0,0.47826,0.2,0.2069,0.28555,0.38888,0.042762,0.51307,0.3679,0.29428,0.3893,0.15385,0.32329,0,0.57143,1,1,0,0.21478
0,0,0,0,0.043478,0,0.31034,0.16792,0.22024,0.12193,0.24084,0.073779,0.17127,0.093611,0.76923,0.17343,0,0,0,0,1,0.086014
0,0.1,0,0,0.13043,0.33333,0.10345,0.18735,0.17013,0.35754,0.11088,0.24855,0.15969,0.2214,0,0.15158,0.090909,0,0,0,0,0.076269
0,0,0,0,0.086957,0.066667,0.10345,0.16218,0.08613,0.23084,0.038591,0.10806,0.061302,0.12333,0.015385,0.043344,0.54545,0,0,0,0,0.0085721
0,0,0,0,0.26087,0.4,0.27586,0.19699,0.13463,0.24692,0.096616,0.20171,0.31346,0.17236,0.061538,0.30836,0.36364,0.42857,0,0,0,0.61437
1,0,0,0,0.23077,0.25581,0.17391,0.24434,0.33617,0.49306,0.14886,0.40322,0.21846,0.34524,0,0.26997,0.047619,0.42857,1,0,0,0.31649
1,0,0,0,0.076923,0.16279,0.26087,0.17361,0.17633,0.17423,0.12098,0.10725,0.13459,0.16005,0.16667,0.30825,0,0,1,0,0,0
1,0,0,0,0.11538,0.2093,0.043478,0.17654,0.12668,0.059986,0.22599,0.114,0.1856,0.14683,0,0.034983,0,0.14286,1,0,0,0.20712
1,0,0,0,0.34615,0.16279,0.26087,0.21056,0.17765,0.0075382,0.41903,0.16101,0.26673,0.18122,0,0.12871,0.19048,0.14286,1,1,1,0.27266
1,0,0,0,0.23077,0.2093,0.26087,0.19496,0.18317,0.26519,0.085141,0.21453,0.19462,0.16667,0.83333,0.25809,0.7619,0.28571,1,0,0,0.20372
0,0,0,0,0.5,0,0.31818,0.22752,0.21328,0.35392,0.089379,0.36172,0.20924,0.25436,0,0.0084811,0.4,0.5,1,0,0,0.068864
0,0,0.1,0,0.375,0.16667,0.18182,0.23615,0.18267,0.13307,0.23193,0.16002,0.1429,0.29965,0.035714,0.0046261,0.05,0.5,1,1,1,0.020989
0,0,0,0,0.125,0.66667,0.22727,0.17566,0.051958,0.072441,0.034259,0.10445,0.18466,0.10105,0,0.025443,0.35,0,1,0,0,0.13067
0,0,0,0,0,0,0.13636,0.17844,0.22406,0.22039,0.25865,0.26797,0.19837,0.29965,0,0.64765,0.2,0,0,0,0,0.24707
0,0,0,0,0,0.16667,0.13636,0.18223,0.32803,0.22017,0.38578,0.10584,0.26483,0.045296,0.96429,0.3138,0,0,0,0,0,0.53241
1,0,0,0,0.090909,0.36364,0.11111,0.19069,0.24532,0.49156,0.066784,0.12601,0.19247,0.028736,0.83607,0.13121,0.27273,0.5,0,0,0,0.57184
1,0,0,0,0.27273,0.13636,0.55556,0.21055,0.23364,0.14571,0.29354,0.2357,0.25883,0.28161,0.11475,0.031915,0.21212,0,0,0,0,0
1,0.1,0,0,0.45455,0.045455,0.22222,0.24533,0.1987,0.052334,0.2921,0.23418,0.16905,0.27011,0.04918,0,0.12121,0.5,1,1,0,0.16629
1,0,0,0,0.13636,0.045455,0,0.18427,0.24206,0.13232,0.31496,0.24008,0.25586,0.35057,0,0.71099,0.030303,0,0,0,1,0.17547
1,0,0,0,0.045455,0.40909,0.11111,0.16917,0.080274,0.17808,0.032612,0.16402,0.1238,0.068966,0,0.12589,0.36364,0,0,0,0,0.086392
1,0,0,0,0.23333,0.13684,0.13953,0.22144,0.27624,0.14031,0.36968,0.20455,0.21492,0.23431,0.53333,0.26135,0.3125,0.14286,0,1,1,0.1589
1,0,0,0,0.23333,0.17895,0.30233,0.20831,0.2014,0.042898,0.33804,0.15609,0.18884,0.19247,0.22857,0.34686,0.10417,0.42857,1,0,0,0.067839
1,0.1,0,0,0.3,0.17895,0.18605,0.22352,0.27485,0.53991,0.064523,0.34077,0.17881,0.32427,0.019048,0.14879,0.16667,0.42857,1,0,0,0.052738
1,0,0,0,0.083333,0.21053,0.27907,0.16645,0.16052,0.2625,0.079852,0.16437,0.19277,0.14854,0.20952,0.067633,0.1875,0,0,0,0,0.099539
1,0,0,0,0.15,0.29474,0.093023,0.18028,0.086994,0.014372,0.1479,0.13423,0.22466,0.10042,0.0095238,0.17536,0.22917,0,0,0,0,0.62098
0,0,0,0,0.48837,0.17308,0.15,0.27119,0.3069,0.54244,0.076524,0.4267,0.21652,0.27759,0.17857,0.17127,0.27907,0.33333,1,1,0,0.34465
0,0,0,0,0.25581,0.15385,0.16667,0.20345,0.2077,0.029601,0.33866,0.18251,0.21551,0.20067,0.28571,0.058721,0.11628,0,1,0,0,0.28562
0,0,0,0,0.18605,0.15385,0.25,0.21113,0.2797,0.016348,0.47142,0.16684,0.16793,0.29766,0.46429,0.063614,0.046512,0,0,0,1,0.055333
0,0,0,0,0.046512,0.19231,0.18333,0.1642,0.16031,0.35296,0.077246,0.15665,0.14,0.16555,0.071429,0.13387,0.16279,0.66667,0,0,0,0.046058
0,0,0,0,0.023256,0.32692,0.25,0.15003,0.045393,0.058646,0.036143,0.067304,0.26005,0.058528,0,0.57253,0.39535,0,0,0,0,0.26833
1,0,0,0,0.325,0.17808,0.15625,0.23109,0.24751,0.17111,0.27981,0.26437,0.16978,0.28497,0.076087,0.19561,0.14286,0.25,1,0,1,0.13382
1,0,0,0,0.125,0.23288,0.1875,0.19906,0.20356,0.61669,0.093911,0.22762,0.15273,0.26598,0.086957,0.34545,0.057143,0,0,0,0,0
1,0,0,0,0.125,0.21918,0.21875,0.18159,0.1946,0.03536,0.21274,0.13389,0.20637,0.041451,0.76087,0.15611,0.25714,0.125,0,0,0,0.34656
1,0,0,0,0.1,0.19178,0.21875,0.15631,0.064248,0.17684,0.025709,0.10939,0.23286,0.094991,0,0.2326,0.45714,0.125,0,0,0,0.3206
1,0,0,0,0.325,0.17808,0.21875,0.23195,0.29008,0,0.38783,0.26473,0.23826,0.31261,0.076087,0.070219,0.085714,0.5,0,1,0,0.19902
0,0,0,0,0.46875,0.13158,0.3,0.25976,0.2466,0.30911,0.24787,0.35474,0.27359,0.28161,0.04902,0.29415,0.11864,0.5,1,1,0,0.024275
0,0.1,0,0,0.0625,0.21053,0.225,0.17585,0.20012,0.0923,0.32431,0.14905,0.15194,0.25862,0.068627,0.076644,0.084746,0.25,0,0,1,0.21106
0,0,0,0,0.15625,0.21053,0.15,0.19218,0.25144,0.12859,0.33454,0.12493,0.22734,0.070881,0.79412,0.55153,0.25424,0,0,1,0,0.27953
0,0,0,0,0.25,0.15789,0.2,0.2069,0.21129,0.3134,0.048687,0.26383,0.1643,0.27203,0.078431,0.0093216,0.10169,0.25,0,1,0,0.20374
0,0,0,0,0.0625,0.28947,0.125,0.16531,0.090549,0.1566,0.044595,0.10746,0.18282,0.11686,0.0098039,0.068358,0.44068,0,0,0,0,0.28139
0,0,0,0,0.4,0.21053,0.096774,0.26566,0.31412,0.02699,0.40993,0.32197,0.13255,0.39008,0.10219,0.045648,0.25806,0.5,0,1,1,0.16713
0,0,0,0,0.12,0.26316,0.19355,0.15759,0.079803,0.33148,0.0088915,0.24555,0.14058,0.06281,0.0072993,0.049909,0.22581,0,0,0,0,0.10398
0,0,0,0,0.12,0.13158,0.19355,0.21981,0.33663,0.40489,0.29334,0.089788,0.24085,0.18182,0.73723,0.67925,0.032258,0,1,0,0,0.67972
0,0,0,0,0.32,0.15789,0.32258,0.19628,0.16887,0.032558,0.21391,0.25484,0.20743,0.19339,0.10949,0.07182,0.16129,0.5,1,0,0,0.022601
0,0,0,0,0.04,0.23684,0.19355,0.16066,0.10057,0.20408,0.073937,0.087843,0.27859,0.1719,0.043796,0.15338,0.32258,0,0,0,0,0.026566
1,0.1,0.1,0,0.35484,0.21739,0.24,0.26596,0.40017,0.26011,0.4693,0.25122,0.2307,0.36225,0.36029,0.12336,0.032787,0.33333,1,0,1,0.3112
1,0,0,0,0.032258,0.26087,0.12,0.13445,0.034338,0.07448,0.017201,0.093081,0.20714,0.035008,0,0.45081,0.42623,0,0,0,0,0.17721
1,0,0,0,0.32258,0.23913,0.32,0.21774,0.205,0.096528,0.21203,0.21285,0.2755,0.05175,0.61029,0.26317,0.5082,0,0,0,0,0.29325
1,0,0,0,0.16129,0.13043,0.08,0.20628,0.2111,0.56152,0.093195,0.29861,0.13569,0.34399,0,0.10021,0.016393,0.33333,0,1,0,0
1,0,0,0,0.12903,0.15217,0.24,0.17556,0.1494,0.0073626,0.20828,0.14424,0.15096,0.207,0.029412,0.062443,0.016393,0.33333,0,0,0,0.21834
1,0,0.1,0,0.30952,0.30909,0.2439,0.23182,0.23701,0.054881,0.32564,0.31529,0.30255,0.22549,0.11321,0.38582,0.2,0.14286,0,1,0,0.21364
1,0,0,0.1,0.2619,0.2,0.14634,0.2308,0.33241,0.26186,0.35478,0.23236,0.20503,0.22059,0.79245,0.48618,0,0.57143,1,0,1,0.15368
1,0,0,0,0.02381,0.072727,0.26829,0.15361,0.18829,0.5211,0.034606,0.052458,0.16531,0.29657,0.075472,0.0060096,0.15,0.28571,0,0,0,0.12732
1,0,0,0,0.19048,0.036364,0.097561,0.16601,0.14636,0.024852,0.20839,0.16665,0.12204,0.20098,0,0.035457,0.25,0,0,0,0,0.3007
1,0.1,0,0.1,0.21429,0.38182,0.2439,0.21776,0.095938,0.1373,0.076576,0.23324,0.20507,0.056373,0.018868,0.086538,0.4,0,0,0,0,0.20466
0,0,0,0,0.15,0.17021,0.30952,0.17132,0.17497,0.14562,0.16785,0.17406,0.2893,0.073232,0.58333,0.078806,0.14286,0,0,0,0,0.3291
0,0,0,0,0.075,0.19149,0.28571,0.14241,0.12322,0.27591,0.066492,0.12926,0.17625,0.11111,0.0625,0.018363,0.14286,0.5,0,0,0,0.33059
0,0,0,0,0.025,0.3617,0.2381,0.16707,0.079877,0.2241,0.026177,0.07873,0.14092,0.068182,0.020833,0.17521,0.28571,0,0,0,0,0.056032
0,0,0,0,0.1,0.21277,0.071429,0.1905,0.22135,0.22,0.22988,0.16532,0.14138,0.33081,0.041667,0,0.19048,0,0,0,0,0.093769
0,0,0,0,0.65,0.06383,0.095238,0.3287,0.40058,0.13437,0.5096,0.45263,0.25216,0.41667,0.29167,0.72762,0.2381,0.5,1,1,1,0.19051
1,0.1,0,0,0.097561,0.3,0.15686,0.16491,0.062327,0.15806,0.026199,0.094432,0.16746,0.075255,0.015544,0.040354,0.47368,0,0,0,0,0.18498
1,0,0,0,0.2439,0.18,0.23529,0.20972,0.22248,0.062184,0.29127,0.31121,0.22853,0.28189,0.10881,0.34128,0.18421,0.25,0,1,0,0.05543
1,0,0,0,0.073171,0.34,0.15686,0.20586,0.21908,0.1523,0.25429,0.19095,0.19652,0.29719,0.16062,0.21752,0.13158,0.625,0,0,0,0.34163
1,0,0,0,0.31707,0.12,0.23529,0.19716,0.13564,0.39925,0.033446,0.21059,0.15584,0.19643,0.056995,0.027671,0.078947,0,0,0,0,0.063941
1,0,0,0,0.26829,0.06,0.21569,0.22234,0.36047,0.22821,0.39479,0.19282,0.25165,0.14923,0.65803,0.37317,0.13158,0.125,1,0,1,0.35402
0,0,0,0,0.08,0.37255,0.21951,0.16315,0.025368,0.027793,0.023572,0.066624,0.16019,0.018843,0,0.11727,0.30233,0,0,0,0,0.2078
0,0,0,0,0.1,0.15686,0.17073,0.1557,0.10792,0.14005,0.067485,0.13633,0.21032,0.17631,0.041379,0.1762,0.13953,0,0,0,0,0.28158
0,0,0.1,0,0.4,0.23529,0.21951,0.25147,0.32605,0.017858,0.80349,0.45386,0.28206,0.28533,0.26207,0.30688,0.18605,0.5,1,1,1,0.097024
0,0,0,0.1,0.24,0.15686,0.17073,0.23722,0.32698,0.49074,0.047212,0.17376,0.18758,0.21131,0.64828,0.34247,0.13953,0.25,1,0,0,0.39101
0,0,0,0,0.18,0.078431,0.21951,0.19246,0.21368,0.32356,0.058242,0.16943,0.15985,0.30821,0.048276,0.057176,0.23256,0.25,0,0,0,0.022588
1,0,0.1,0,0.21622,0.16667,0.25,0.20224,0.23063,0.015899,0.34764,0.26201,0.24564,0.28376,0,0.17777,0.16667,0.42857,1,1,1,0.16461
1,0.1,0,0,0.24324,0.074074,0.16667,0.2002,0.20355,0,0.31134,0.12558,0.19479,0.29159,0.065789,0.16417,0.23333,0.14286,1,1,0,0.026553
1,0,0,0,0.16216,0.25926,0.22222,0.2029,0.25671,0.23249,0.26115,0.15793,0.20952,0.1135,0.82895,0.27683,0.13333,0.14286,1,1,0,0.18744
1,0,0,0,0.27027,0.16667,0.19444,0.21319,0.25857,0.66935,0.044994,0.31892,0.16914,0.28767,0.092105,0.31025,0.1,0.28571,1,1,0,0.071966
1,0,0,0.1,0.10811,0.33333,0.16667,0.18146,0.050548,0.082258,0.03488,0.13556,0.18091,0.023483,0.013158,0.070979,0.36667,0,0,0,0,0.54943
0,0,0,0,0.055556,0.375,0.24324,0.17925,0.04559,0.10039,0.024331,0.12516,0.16409,0.01937,0,0.16312,0.375,0,0,0,0,0.46288
0,0,0,0,0.22222,0.1875,0.24324,0.18873,0.16316,0.010523,0.21735,0.18441,0.23324,0.14286,0.1791,0.12293,0.125,0.33333,0,0,1,0.075313
0,0,0,0,0.19444,0.083333,0.18919,0.21483,0.27856,0.0036276,0.4229,0.22118,0.16827,0.46973,0,0.17967,0.2,0.33333,1,0,0,0.042149
0,0,0,0,0.27778,0.1875,0.16216,0.2084,0.24754,0.77901,0.034501,0.29344,0.1559,0.2276,0.1791,0.18125,0.175,0,1,1,0,0.092693
0,0,0,0,0.25,0.16667,0.16216,0.2088,0.26515,0.10645,0.30092,0.17582,0.2785,0.14044,0.64179,0.35303,0.125,0.33333,1,0,0,0.32697
0,0,0,0,0.055556,0.19231,0.28571,0.1693,0.14445,0,0.27174,0.10504,0.22924,0.20458,0.014286,0.0625,0.17647,0,1,0,0,0.057038
0,0,0,0,0.16667,0.42308,0.21429,0.19522,0.087139,0.16079,0.027892,0.24975,0.21669,0.048641,0,0.19327,0.31373,0,1,1,0,0.067256
0,0,0,0,0.44444,0.038462,0.28571,0.2078,0.23844,0.13809,0.27985,0.19614,0.31127,0.088698,0.92857,0.42308,0.17647,0.4,1,1,0,0.51456
0,0,0,0,0.22222,0.15385,0.14286,0.22052,0.24893,0.14413,0.35092,0.15148,0.1253,0.32332,0.028571,0.0125,0.13725,0.2,1,1,1,0.31844
0,0,0,0,0.11111,0.19231,0.071429,0.20715,0.28104,0.55699,0.069601,0.29759,0.1175,0.33476,0.028571,0.30865,0.19608,0.4,1,0,0,0.042702
1,0,0.1,0,0.095238,0.076923,0.2381,0.18298,0.27746,0.24,0.27278,0.089455,0.24784,0.11881,0.68,0.20302,0,0.28571,0,0,0,0.45795
1,0.1,0,0,0.52381,0.19231,0.28571,0.26159,0.27572,0.07715,0.36182,0.4774,0.23407,0.30322,0.057143,0.34211,0.23077,0.28571,1,1,1,0.18514
1,0,0,0,0.14286,0.15385,0.14286,0.18611,0.19313,0.52361,0.084939,0.16707,0.16808,0.28094,0.057143,0.11532,0.096154,0,0,0,0,0.060974
1,0,0,0.1,0.071429,0.30769,0.14286,0.16334,0.059134,0.14173,0.025593,0.080184,0.21789,0.05198,0.0057143,0.29043,0.46154,0.14286,0,0,0,0.12525
1,0,0,0.1,0.16667,0.26923,0.19048,0.20599,0.19456,0.01751,0.25488,0.1859,0.13213,0.24505,0.2,0.04912,0.21154,0.28571,0,0,0,0.17068
1,0,0,0,0.18519,0.095238,0.13043,0.18677,0.17044,0.43123,0.090998,0.11497,0.19513,0.19242,0.29787,0.30401,0.19048,0.125,1,1,0,0.04481
1,0,0,0,0.037037,0.35714,0.13043,0.18258,0.13015,0.41791,0.044027,0.17034,0.14451,0.11953,0,0.27171,0.2619,0.125,0,0,0,0.29249
1,0.1,0.1,0,0.33333,0.095238,0.34783,0.20751,0.15972,0.14496,0.16226,0.1978,0.26489,0.20408,0,0.089087,0.095238,0.125,0,0,0,0.00056721
1,0,0,0,0.2963,0.14286,0.21739,0.21102,0.27466,0.005901,0.37945,0.39103,0.19783,0.29446,0.06383,0.096882,0.2381,0.375,0,0,1,0.22367
1,0,0,0,0.14815,0.30952,0.17391,0.21213,0.26502,0,0.32326,0.12586,0.19764,0.1895,0.6383,0.23831,0.21429,0.25,0,0,0,0.43846
0,0,0,0,0.21739,0.2,0.21429,0.2201,0.22442,0,0.28987,0.20857,0.19965,0.31358,0.058824,0.22034,0.18519,0,0,0,0,0.088293
0,0,0,0,0.26087,0.3,0.10714,0.21524,0.2067,0.54625,0.091854,0.2067,0.14053,0.22963,0,0.082435,0.25926,0,1,1,0,0.098858
0,0,0,0,0.30435,0.2,0.28571,0.22262,0.2484,0.10799,0.33028,0.33606,0.31271,0.2321,0.039216,0.26117,0.22222,1,0,0,0,0.22022
0,0,0,0,0,0.15,0.25,0.14212,0.12079,0.33821,0.049633,0.15589,0.1882,0.15062,0.058824,0.14253,0.037037,0,0,0,0,0.31324
0,0,0,0,0.21739,0.15,0.14286,0.19991,0.1997,0.0075449,0.23836,0.092782,0.15891,0.074074,0.84314,0.29353,0.2963,0,0,1,1,0.2794
1,0,0,0.1,0,0.5,0.14286,0.16392,0.065255,0.13482,0.038416,0.15921,0.1925,0.02765,0.042553,0.079836,0.48,0,0,0,0,0.23781
1,0.1,0.1,0,0.52174,0.090909,0.14286,0.25513,0.26162,0.1514,0.315,0.35581,0.1802,0.31567,0,0.077789,0.16,0.4,1,1,0,0.051087
1,0,0,0,0.043478,0.31818,0.42857,0.16757,0.18626,0.18062,0.17041,0.12475,0.30771,0.020737,0.89362,0.41658,0.08,0.2,0,0,0,0.66342
1,0,0,0,0.30435,0.045455,0.14286,0.2313,0.27778,0.44178,0.2139,0.25032,0.16515,0.35945,0.06383,0.34493,0.04,0.2,1,0,0,0.018341
1,0,0,0,0.13043,0.045455,0.14286,0.18208,0.20907,0.091391,0.26228,0.10992,0.15444,0.2765,0,0.08086,0.24,0.2,0,0,0,0.029346
0,0,0,0,0.14286,0.33333,0.26087,0.18134,0.23948,0.077884,0.24153,0.15855,0.20853,0.027778,0.95122,0.43505,0.052632,0,1,0,0,0.28313
0,0,0,0,0,0.16667,0.30435,0.17246,0.21434,0,0.25894,0.2165,0.23109,0.23611,0.02439,0,0.36842,0,0,0,0,0.18148
0,0,0,0,0.28571,0.16667,0.17391,0.19056,0.085101,0.12942,0.067818,0.21412,0.18232,0.125,0.02439,0.51208,0.42105,0,1,0,0,0.22271
0,0,0,0,0.14286,0,0.086957,0.18065,0.13644,0.61882,0.066862,0.078786,0.13468,0.19097,0,0.0090634,0,0,1,0,0,0.02183
0,0,0,0,0.42857,0.33333,0.17391,0.27499,0.32464,0.17387,0.36485,0.33205,0.24339,0.42014,0,0.043807,0.15789,0,1,0,1,0.29085
0,0,0,0,0,0.18182,0.15625,0.16413,0.20691,0.042018,0.29135,0.095574,0.20186,0.078231,0.85366,0.43534,0.27273,0,0,0,0,0.18184
0,0,0,0,0.44444,0.36364,0.25,0.25096,0.27113,0.24397,0.30565,0.26047,0.23856,0.33673,0,0.0625,0.22727,0,1,0,1,0.13598
0,0,0,0,0,0.18182,0.21875,0.15643,0.17801,0.38258,0.069153,0.24099,0.23691,0.17007,0.04878,0.038793,0.090909,0,0,0,0,0.0030428
0,0,0,0,0.22222,0,0.21875,0.20058,0.19953,0.0019046,0.28569,0.15112,0.15318,0.27891,0.073171,0.088362,0.090909,0,1,0,0,0.01717
0,0,0,0,0.33333,0.27273,0.15625,0.22789,0.14442,0.32953,0.048158,0.25186,0.16949,0.13605,0.02439,0.375,0.31818,0,1,1,0,0.66196
1,0,0,0,0.32258,0.17949,0,0.231,0.31427,0.56207,0.073187,0.25899,0.19188,0.33585,0.33333,0.038585,0.12903,0.11111,0,1,0,0.54268
1,0.1,0,0,0.41935,0.076923,0.66667,0.23389,0.26398,0.13499,0.37165,0.3557,0.27372,0.23774,0.46667,0.50643,0.16129,0.22222,1,0,0,0.04972
1,0,0.1,0,0.16129,0.15385,0.11111,0.22547,0.27163,0,0.46401,0.18129,0.19021,0.28491,0.066667,0.2492,0,0.55556,0,0,1,0.20109
1,0,0,0,0.064516,0.25641,0.22222,0.14672,0.081667,0.16807,0.047801,0.11112,0.14208,0.069811,0.066667,0.017685,0.19355,0.11111,0,0,0,0.044799
1,0,0,0,0.032258,0.33333,0,0.16292,0.068451,0.13487,0.043354,0.0929,0.20211,0.071698,0.066667,0.1881,0.51613,0,0,0,0,0.16172
0,0,0,0,0.2069,0.25,0.21875,0.22197,0.20084,0.0054382,0.24047,0.20727,0.19919,0.29863,0,0.11328,0.22222,0.25,0,0,0,0.070615
0,0,0,0,0.27586,0.18182,0.1875,0.18914,0.20866,0.0069049,0.24965,0.22114,0.22988,0.18771,0.10092,0.32077,0.14815,0,0,0,0,0.012111
0,0,0.1,0,0.034483,0.38636,0.1875,0.17091,0.065528,0.24544,0.028929,0.15207,0.23132,0.10239,0,0.27331,0.40741,0.25,0,0,0,0.25784
0,0,0,0,0.17241,0.090909,0.21875,0.17119,0.14073,0.18728,0.13976,0.16487,0.14201,0.18259,0.073394,0.10182,0.074074,0.5,1,0,0,0.13872
0,0,0,0,0.31034,0.090909,0.1875,0.2468,0.38425,0.55494,0.34118,0.25465,0.19759,0.22867,0.82569,0.19081,0.14815,0,1,1,1,0.52071
1,0,0,0,0.3871,0.064516,0.27586,0.23868,0.40924,0.00092831,0.55997,0.29645,0.32374,0.19653,0.95385,0.55404,0.29268,0.57143,0,1,0,0.49595
1,0,0,0,0.032258,0.54839,0.27586,0.21179,0.12524,0.26718,0.069896,0.1656,0.22229,0.17534,0,0.14786,0.19512,0.14286,0,0,0,0.1246
1,0,0,0,0.32258,0.22581,0.17241,0.22379,0.24325,0.70808,0.04495,0.35615,0.12755,0.28131,0.046154,0.096793,0.21951,0.14286,1,0,0,0.039528
